,EUNIS1,EUNIS2,EUNIS3,Aegean and Western Turkey sclerophyllous and mixed forests,Al-Hajar foothill xeric woodlands and shrublands,Alps conifer and mixed forests,Anatolian conifer and deciduous mixed forests,Appenine deciduous montane forests,Arabian desert,Arabian sand desert,Arabian-Persian Gulf coastal plain desert,Azerbaijan shrub desert and steppe,Azores temperate mixed forests,Balkan mixed forests,Baltic mixed forests,Caledon conifer forests,Canary Islands dry woodlands and forests,Cantabrian mixed forests,Carpathian montane forests,Caspian lowland desert,Caucasus mixed forests,Celtic broadleaf forests,Central Anatolian steppe,Central Anatolian steppe and woodlands,Central European mixed forests,Corsican montane broadleaf and mixed forests,Crete Mediterranean forests,Crimean Submediterranean forest complex,Cyprus Mediterranean forests,Dinaric Mountains mixed forests,East European forest steppe,Eastern Anatolian deciduous forests,Eastern Anatolian montane steppe,Eastern Mediterranean conifer-broadleaf forests,English Lowlands beech forests,European Atlantic mixed forests,Euxine-Colchic broadleaf forests,Faroe Islands boreal grasslands,Iberian conifer forests,Iberian sclerophyllous and semi-deciduous forests,Iceland boreal birch forests and alpine tundra,Illyrian deciduous forests,Indus River Delta-Arabian Sea mangroves,Italian sclerophyllous and semi-deciduous forests,Kazakh forest steppe,Kazakh steppe,Kola Peninsula tundra,Madeira evergreen forests,Mediterranean Acacia-Argania dry woodlands and succulent thickets,Mediterranean dry woodlands and steppe,Nile Delta flooded savanna,North Atlantic moist mixed forests,North Saharan Xeric Steppe and Woodland,Northeast Spain and Southern France Mediterranean forests,Northern Anatolian conifer and deciduous forests,Northwest Iberian montane forests,Northwest Russian-Novaya Zemlya tundra,Pannonian mixed forests,Pindus Mountains mixed forests,Po Basin mixed forests,Pontic steppe,Pyrenees conifer and mixed forests,Rodope montane mixed forests,Russian Arctic desert,Sarmatic mixed forests,Scandinavian Montane Birch forest and grasslands,Scandinavian and Russian taiga,Scandinavian coastal conifer forests,South Apennine mixed montane forests,South Arabian plains and plateau desert,South Iran Nubo-Sindian desert and semi-desert,Southeast Iberian shrubs and woodlands,Southern Anatolian montane conifer and deciduous forests,Southwest Iberian Mediterranean sclerophyllous and mixed forests,Tyrrhenian-Adriatic sclerophyllous and mixed forests,Urals montane forest and taiga,Ussuri broadleaf and mixed forests,West Siberian taiga,Western European broadleaf forests,Western Siberian hemiboreal forests
0,MA2,MA21,MA211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MA2,MA22,MA221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,MA2,MA22,MA222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,MA2,MA22,MA223,0,0,0,0,0,0,0,0,0,0,0,0,41,0,121,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,5,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,MA2,MA22,MA224,0,0,0,0,0,0,0,0,0,0,0,0,3,0,178,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,7,2656,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,MA2,MA22,MA225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,MA2,MA23,MA232,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
7,MA2,MA24,MA241,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,MA2,MA25,MA251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
9,MA2,MA25,MA252,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,0,0,0,67,0,85,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,170,0,0,0,0,0
10,MA2,MA25,MA253,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,58,0,0,0,0,0,0,0,82,0,141,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
11,N,N1,N11,0,0,0,0,0,0,0,0,0,0,0,20,2,0,22,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,N,N1,N12,23,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,5,15,0,2,0,0,7,0,0,19,0,0,0,0,11,0,136,0,0,0,1,3,0,0,0,0,56,0,0,0,0,0,6,104,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0
13,N,N1,N13,0,0,0,0,0,0,0,0,0,0,0,72,29,0,301,0,0,0,434,0,0,40,0,0,0,0,0,0,0,0,0,12,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,29,1,14,0,0,0,0,0,0,63,0,0,0,0,0,0
14,N,N1,N14,105,0,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,65,0,7,0,2,0,0,4,0,0,29,0,0,2,0,20,0,445,0,0,0,1,3,0,0,0,0,393,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,2,331,0,0,0,0,0
15,N,N1,N15,0,0,0,0,0,0,0,0,0,0,0,94,0,0,361,0,0,0,34,0,0,19,0,0,0,0,0,0,0,0,0,4,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,87,0,2,1,0,0,0,0,0,51,0,0,0,0,0,0
16,N,N1,N16,92,0,0,1,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,54,0,9,0,0,0,0,55,0,0,1,0,0,4,0,19,0,523,0,0,0,3,5,0,0,0,0,412,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,4,6,412,0,0,0,0,0
17,N,N1,N17,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,N,N1,N18,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,N,N1,N19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
20,N,N1,N1A,0,0,0,0,0,0,0,0,0,0,0,12,0,0,46,0,0,0,56,0,0,5,0,0,0,0,0,0,0,0,0,2,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
21,N,N1,N1B,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,217,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
